app_id,app_name,vendor_name,description,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,primary_capability,secondary_capabilities,licences_purchased,active_users,last_signin_date,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,consumption_based_cost,one_time_implementation_cost,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,licence_metric,early_termination_penalty,integration_pattern,data_types_held,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,amortised_one_time_migration_cost,realization_lag_months,process_centrality,owner_stated_strategic_importance,ov_increase_value,ov_patient_care_criticality,ov_governance_compliance,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,urg_risk_pain_severity
APP-001,Epic Hyperspace,Epic Systems Corporation,"Core inpatient and ambulatory EHR: orders, clinical documentation, results and inpatient charge capture. Epic-embedded AI features exist but are inventoried as separate embedded_feature records, not on this row.",hosted,hybrid,Mature,2019-03-02,Feb 2026 IU,Dana Whitfield,Priya Raman,LE-01,Clinical Enterprise,Clinical Informatics,CC-4410,clinical documentation,patient access; revenue cycle; pharmacy,18500,17240,2026-08-13,4150000,620000,1850000,980000,300000,0,0,CTR-2019-0114,4150000,2023-01-01,2028-12-31,FALSE,180,enterprise,0,API,database; documents; images,TRUE,,0,PHI,0,,High,5.0,5.0,5.0,4.5,4.0,4.0,5.0,3.5,4.0,4.5,4.0,4.0,None
APP-002,Luma Health,"Luma Health, Inc.","Patient engagement platform: self-scheduling, reminders and contact-centre deflection across the ambulatory network. Conversational scheduling AI is included in the subscription.",SaaS,SaaS,Mature,2022-06-15,2026.2 (SaaS),Marcus Beauchamp,Ingrid Solheim,LE-02,Patient Access & Contact Centre,Access Operations,CC-2130,patient access,clinical communication,900,742,2026-08-13,246000,0,42000,0,28000,24000,0,CTR-2024-0231,246000,2024-07-01,2027-06-30,TRUE,60,per-user,45000,API,database; documents,TRUE,,0,PHI,0,,High,4.5,4.5,4.0,4.0,4.0,4.0,3.5,4.0,3.0,1.5,3.5,4.0,High
APP-003,MEDITECH Expanse,"Medical Information Technology, Inc. (MEDITECH)",Full EHR running the acquired community hospital - the same capability Epic covers everywhere else in the group.,hosted,COTS,Mature,2017-09-01,Expanse 2025.1,Elena Vasquez-Ito,Tobias Nkemdirim,LE-03,Community Hospital Division,Riverbend Clinical Systems,CC-7720,clinical documentation,patient access; revenue cycle; laboratory,2600,2285,2026-08-13,780000,145000,395000,210000,70000,0,0,CTR-2021-0067,780000,2022-10-01,2027-09-30,FALSE,120,per-bed,210000,HL7,database; documents; images,TRUE,2037-12-31,0,PHI,220000,18,High,4.0,4.5,4.5,4.0,3.5,4.0,4.0,3.0,3.5,3.5,3.5,3.5,Medium
APP-004,Veradigm Sunrise Clinical Manager,Veradigm Inc. (formerly Allscripts),"Legacy inpatient EHR, read-only since the Epic cutover. Retained solely for historical record retrieval by Health Information Management.",on-prem,COTS,End of Life,2008-11-01,18.3,Saoirse Lindqvist,Desmond Achterberg,LE-01,Health Information Management,Release of Information,CC-4185,clinical documentation,,900,7,2026-04-22,96000,0,168000,132000,24000,0,0,CTR-2011-0009,96000,2024-01-01,2026-12-31,TRUE,90,enterprise,0,flat file,database; documents; images,TRUE,2031-06-30,48000,PHI,62000,12,Low,2.0,1.5,1.5,2.5,1.5,2.5,2.0,2.0,2.0,2.5,3.0,2.0,Medium
APP-005,Waystar,Waystar Holding Corp.,"Claims clearinghouse, eligibility checking, denials management and patient payment estimation.",SaaS,SaaS,Mature,2021-02-01,2026.3 (SaaS),Rafael Okonkwo,Hazel Brightwater,LE-01,Revenue Cycle,Patient Financial Services,CC-3050,revenue cycle,finance,420,386,2026-08-13,385000,0,96000,0,44000,725000,0,CTR-2023-0188,385000,2023-04-01,2027-03-31,TRUE,90,consumption,0,API,database; documents,TRUE,,0,PHI,0,,High,4.5,4.5,4.0,4.5,4.0,4.0,4.5,4.0,4.0,3.5,4.0,4.0,Medium
APP-006,Solventum 360 Encompass,"Solventum Corporation (health information systems, formerly part of 3M)",Computer-assisted coding and clinical documentation integrity: NLP over the chart to suggest codes and raise CDI queries.,SaaS,SaaS,Mature,2020-05-04,2024.4,Yusuf Balogun,Marisol Cabrera,LE-01,Revenue Cycle,HIM Coding,CC-3072,revenue cycle,clinical documentation,165,148,2026-08-12,690000,0,148000,0,62000,250000,0,CTR-2022-0142,690000,2022-06-01,2027-05-31,FALSE,90,consumption,0,flat file,database; documents,TRUE,,0,PHI,130000,12,High,4.0,4.5,4.0,4.0,2.0,3.0,2.0,2.5,3.5,3.5,3.5,3.0,High
APP-007,Microsoft Dragon Copilot,Microsoft Corporation (Nuance Communications),Ambient AI clinical documentation: listens to the encounter and drafts the note into the EHR.,SaaS,SaaS,Growth,2026-02-09,2026.2 (SaaS),Fenwick Odugbemi,Priya Raman,LE-01,Clinical Enterprise,CMIO Office,CC-4432,clinical documentation,,1400,905,2026-08-13,240000,0,88000,0,72000,580000,310000,CTR-2025-0402,240000,2026-02-01,2029-01-31,FALSE,90,consumption,0,API,database; documents,TRUE,,0,PHI,0,,High,4.5,4.5,4.5,4.0,4.5,4.0,5.0,4.5,4.0,3.5,3.5,4.5,Medium
APP-008,Abridge,"Abridge AI, Inc.",Ambient AI scribe piloted in one ambulatory service line - the same capability the enterprise ambient tool already delivers.,SaaS,SaaS,Growth,2026-03-16,2026.2 (SaaS),Anneke Vandermolen,,LE-02,Ambulatory Orthopaedics,Orthopaedic Surgery,CC-5514,clinical documentation,,120,96,2026-08-12,186000,0,22000,0,16000,16000,40000,,,,,,,per-user,,API,database; documents,TRUE,2033-03-31,0,PHI,6000,4,Medium,4.0,4.0,4.0,3.5,4.0,4.0,3.5,4.0,3.5,3.0,3.5,4.5,Medium
APP-009,Aidoc,Aidoc Medical Ltd.,"AI triage over CT studies, flagging suspected critical findings onto the radiology worklist.",SaaS,SaaS,End of Life,2022-11-14,2025.1 (SaaS),,,LE-01,Radiology & Imaging Services,Radiology Informatics,CC-4620,imaging,,26,3,2026-06-30,210000,0,34000,0,12000,54000,0,CTR-2023-0301,210000,2025-01-01,2026-12-15,FALSE,60,consumption,0,API,images,FALSE,,0,PHI,0,4,Low,2.0,1.5,2.0,2.5,4.0,3.5,3.0,4.0,3.5,3.5,3.5,3.0,Low
APP-010,Otter.ai,"Otter.ai, Inc.","AI meeting transcription and summarisation, bought on a departmental card for committee minutes. Recordings are believed to contain PHI.",SaaS,SaaS,Mature,,business tier (SaaS),,,LE-01,Quality & Patient Safety,Quality Committees,CC-4901,clinical documentation,analytics,,,2026-08-11,14400,0,0,0,2600,0,0,,,,,,,,,none,documents,,,2500,unknown,0,1,Low,,1.5,2.0,1.5,2.5,,2.5,3.0,2.5,1.5,3.0,3.5,High
