app_id,app_name,vendor_name,description,is_ai_tool,ai_delivery_form,ai_capability_class,ai_host_app_id,ai_already_entitled_elsewhere,ai_entitled_alternative_app_id,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,version_vendor_supported,vendor_eos_date,technical_obsolescence_flag,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,is_orphaned,governance_visibility,is_shadow_it,primary_capability,secondary_capabilities,capability_tag_confidence,licences_purchased,active_users,licence_utilisation_rate,unused_licence_count,last_signin_date,process_centrality,owner_stated_strategic_importance,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,tco_five_category_subtotal,consumption_based_cost,annual_tco_recurring,one_time_implementation_cost,five_year_cumulative_tco,cost_per_active_user,unused_licence_spend,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,notice_deadline_date,in_notice_window_now,licence_metric,early_termination_penalty,contract_runway_months,has_downstream_dependents,dependency_count,integration_pattern,data_types_held,ov_increase_value,ov_reach_consumers,ov_reduce_costs_efficiency,ov_patient_care_criticality,ov_governance_compliance,th_supportability,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,c_cost_per_active_user_vs_peers,c_unused_licence_waste,c_consumption_price_variance,c_absolute_cost_band,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,business_value_score,technical_health_score,cost_efficiency_score,risk_posture_score,v_pass,t_pass,c_pass,r_pass,vtcr_key,retain_or_invest_basis,disposition,priority,action,rationale,confidence,redundancy_override_applied,lifecycle_exclusion_applied,sourcing_exclusion_applied,retention_override_applied,suppressed_recommendation,suppression_reason,overlap_cluster_id,cluster_role,consolidation_saving,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,replacement_app_id,replacement_ongoing_tco,replacement_cost_already_in_baseline,gross_saving_annual,amortised_one_time_migration_cost,net_saving_annual,net_saving_five_year,realization_lag_months,saving_type,urg_timeline_sensitivity,urg_risk_pain_severity,urgency_score,data_source,completeness_score,missing_fields,her_lifecycle_stage_comparison_only_not_scored
APP-001,Epic,Epic Systems Corporation,"Enterprise electronic health record supporting clinical documentation, computerized provider order entry, patient records, revenue cycle workflows, and patient engagement.",False,,,,,,Private cloud / vendor-managed hosting (synthetic deployment),Commercial off-the-shelf,,,May 2026 (synthetic),,,,Maya Chen (synthetic),Alex Romero (synthetic),,Clinical Operations,,,,,,Patient record management,Revenue cycle operations,,32500.0,29400.0,0.9046,3100,,,,5200000.0,400000.0,2100000.0,900000.0,150000.0,8750000.0,,8750000.0,,43750000.0,297.62,,,6400000.0,,2027-06-30,False,180.0,2027-01-01,True,,,,True,3.0,Authentication; Data / Interface; Data / Workflow,PHI / PII,4.0,5.0,5.0,5.0,5.0,4.0,3.5,5.0,4.0,3.5,4.5,5.0,,1.0,5.0,5.0,3.5,,4.833,3.929,4.667,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Epic on its current contract; re-score at the 2027-06-30 renewal.,"Epic scores business value 4.83 clears the 3.0 gate; technical health 3.93 clears the 3.0 gate; cost efficiency 4.67 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 4.0: money-path capabilities Revenue cycle operations held as Secondary. The technical health figure is driven by th architecture fit at 3.5: Hosting Model -> 4.0; 2 Critical dependency with Low migration feasibility (Enterprise Integration Eng, Enterprise PACS) -0.5. It is the survivor of overlap group CLU-01 (Clinical documentation, Clinical order management, Patient record management), holding those capabilities as Primary while APP-002 carries Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-01,survivor,,,,,PHI / PII,,,,0.0,,0.0,,,,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Strategic Invest
APP-002,Oracle Health EHR,Oracle Corporation,"Enterprise EHR supporting clinical documentation, orders, patient timelines, care coordination, and clinical decision support for acquired hospitals.",False,,,,,,Vendor cloud / hosted (synthetic deployment),Commercial off-the-shelf,,,2026.2 (synthetic),,,,Aaron Patel (synthetic),Samira Malik (synthetic),,Clinical Operations,,,,,,Patient record management,Care coordination; Clinical documentation; Clinical order management; Patient record management,,10200.0,7200.0,0.7059,3000,,,,3600000.0,300000.0,1700000.0,800000.0,100000.0,6500000.0,,6500000.0,,32500000.0,902.78,,,4600000.0,,2027-01-31,True,120.0,2026-10-03,True,,,,True,2.0,Authentication; Data / Interface,PHI / PII,3.0,3.5,3.0,4.5,2.0,4.0,4.5,2.5,4.0,1.5,2.0,3.5,,1.5,2.0,4.5,2.5,,3.417,3.571,2.5,3.0,P,P,F,P,PPFP,"invest in cost efficiency: that is the dimension failing the 3.0 gate, so that is what the money buys",consolidate,High,"Fold into APP-001 and stop paying for Oracle Health EHR separately. Budget $2,200,000 of one-time transition cost to release $4,400,000 a year ($2,200,000 net in year one). Serve or waive exit notice by 2026-10-03 (renewal 2027-01-31, 120 days notice, AUTO-RENEW ON).","Oracle Health EHR scores business value 3.42 clears the 3.0 gate; technical health 3.57 clears the 3.0 gate; cost efficiency 2.50 fails the 3.0 gate; risk posture 3.00 clears the 3.0 gate, giving pattern PPFP -> consolidate. The cost efficiency figure is driven by c cost per active user vs peers at 2.0: $903 per active user vs capability-peer median $506 = 1.78x -> 2.0 (3 apps sharing at least one capability with it in her Capability Map (APP-001, APP-002, APP-019)). DECISION e MOVED THIS ROW: v2's Category basis gave 1.0 ($201 median, 4.49x, 43 apps in Category 'Electronic Health Record'). Her Capability Map marks 3 of 4 of its capability rows Duplicative, a survivor (APP-001) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $4,400,000 of the $6,500,000 annual run cost as avoidable, against $2,200,000 one-time transition cost. $2,100,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after EHR migration, interface cutover, and contract exit."" Redundancy override: cluster CLU-01 membership overrides the invest the gates returned and forces consolidate into APP-001; the capability persists there.",medium,True,False,,,,,CLU-01,absorbed,,,,,PHI / PII,APP-001,,True,4400000.0,2200000.0,2200000.0,,,safe,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Consolidation Candidate
APP-003,athenaOne,"athenahealth, Inc.","Cloud-based ambulatory suite combining EHR, practice management, revenue cycle, and patient engagement capabilities.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Continuous SaaS,,,,Priya Shah (synthetic),Cameron Wells (synthetic),,Ambulatory Operations,,,,,,Ambulatory care delivery,,,3000.0,2560.0,0.8533,440,,,,1000000.0,120000.0,300000.0,50000.0,30000.0,1500000.0,,1500000.0,,7500000.0,585.94,,,1220000.0,,2027-03-31,False,90.0,2026-12-31,True,,,,True,1.0,Authentication,PHI / PII,5.0,4.0,4.5,4.5,5.0,4.5,5.0,4.5,3.0,4.5,2.5,4.5,,4.0,5.0,5.0,4.5,,4.583,4.429,3.167,4.833,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep athenaOne on its current contract; re-score at the 2027-03-31 renewal.,"athenaOne scores business value 4.58 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 3.17 clears the 3.0 gate; risk posture 4.83 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov reach consumers at 4.0: 2,560 active users of 3,000 entitled (85.3%) -> depth 5.0, breadth 3.0. The technical health figure is driven by th vendor viability at 3.0: her Vendor risk row: Vendor residual Medium/Open -> 3.0.",high,False,False,,,,,,,,,,,PHI / PII,,,,0.0,,0.0,,,,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Active
APP-004,Microsoft Teams Enterprise,Microsoft Corporation,"Enterprise collaboration platform for chat, channels, meetings, calling, files, and workflow integrations.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Continuous SaaS,,,,Lena Ortiz (synthetic),Noah Bennett (synthetic),,Digital Workplace,,,,,,Enterprise collaboration,,,41500.0,34400.0,0.8289,7100,,,,3200000.0,120000.0,400000.0,50000.0,60000.0,3830000.0,,3830000.0,,19150000.0,111.34,,,3370000.0,,2027-06-30,False,120.0,2027-03-02,False,,,,False,1.0,Authentication,Internal / possible PHI,2.0,4.5,4.5,3.5,5.0,4.5,5.0,5.0,4.0,4.5,4.5,4.0,,2.0,5.0,5.0,5.0,,3.833,4.643,4.333,5.0,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Microsoft Teams Enterprise on its current contract; re-score at the 2027-06-30 renewal.,"Microsoft Teams Enterprise scores business value 3.83 clears the 3.0 gate; technical health 4.64 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th vendor viability at 4.0: no Vendor risk row raised; roadmap dated (minor 2026-09-10, major 2026-10-10) -> 4.0 [no vendor financials on file: lower evidence]. It is the survivor of overlap group CLU-02 (Enterprise collaboration, Virtual meetings, Workflow collaboration), holding those capabilities as Primary while APP-005, APP-006 carry Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-02,survivor,,,,,Internal / possible PHI,,,,0.0,,0.0,,,,Low,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Strategic Invest
APP-005,Slack Enterprise Grid,"Salesforce, Inc.","Enterprise messaging and collaboration platform using workspaces, channels, search, file sharing, and application integrations.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Continuous SaaS,,,,Lena Ortiz (synthetic),Isabella Ross (synthetic),,Digital Workplace,,,,,,Enterprise collaboration,Enterprise collaboration; Workflow collaboration,,10800.0,5320.0,0.4926,5480,,,,1000000.0,50000.0,170000.0,10000.0,30000.0,1260000.0,,1260000.0,,6300000.0,236.84,,,1070000.0,,2026-12-31,True,90.0,2026-10-02,True,,,,False,2.0,Authentication; Workflow,Internal / possible PHI,2.0,3.0,2.0,1.5,2.0,4.5,5.0,4.0,4.0,3.0,2.5,2.0,,4.0,4.5,3.5,5.0,,2.0,4.286,2.333,4.333,F,P,F,P,FPFP,,consolidate,High,"Fold into APP-004 and stop paying for Slack Enterprise Grid separately. Budget $220,000 of one-time transition cost to release $820,000 a year ($600,000 net in year one). Serve or waive exit notice by 2026-10-02 (renewal 2026-12-31, 90 days notice, AUTO-RENEW ON).","Slack Enterprise Grid scores business value 2.00 fails the 3.0 gate; technical health 4.29 clears the 3.0 gate; cost efficiency 2.33 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov patient care criticality at 1.5: Business Criticality Medium -> 2.5; 2 of 2 capability rows Duplicative -1.0. The cost efficiency figure is driven by c unused licence waste at 2.0: 49.3% utilised, 5,480 entitled-but-inactive seats. Her Capability Map marks 2 of 2 of its capability rows Duplicative, a survivor (APP-004) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $820,000 of the $1,260,000 annual run cost as avoidable, against $220,000 one-time transition cost. $440,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Savings exclude retained archive and migration support."" Redundancy override: cluster CLU-02 membership overrides the retire the gates returned and forces consolidate into APP-004; the capability persists there.",high,True,False,,,,,CLU-02,absorbed,,,,,Internal / possible PHI,APP-004,,True,820000.0,220000.0,600000.0,,,safe,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Consolidation Candidate
APP-006,Zoom Workplace,"Zoom Communications, Inc.","AI-enabled collaboration suite for meetings, chat, phone, whiteboards, documents, and hybrid work experiences.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Continuous SaaS,,,,Monica Reed (synthetic),Liam Cooper (synthetic),,Virtual Care and Digital Workplace,,,,,,Virtual meetings and telehealth,Enterprise collaboration; Virtual care communications; Virtual meetings,,25500.0,6620.0,0.2596,18880,,,,850000.0,80000.0,160000.0,20000.0,20000.0,1130000.0,,1130000.0,,5650000.0,170.69,,,970000.0,,2026-11-30,True,60.0,2026-10-01,True,,,,False,2.0,Authentication; Workflow,Internal / possible PHI,2.0,2.5,3.0,2.5,1.5,4.5,5.0,4.0,4.0,4.5,3.5,1.0,,4.0,3.0,2.5,1.0,,2.333,4.5,2.667,2.167,F,P,F,F,FPFF,,retire,Very High,"PRECONDITION — confirm where CAP-011 Virtual care communications goes, or that it is not needed, before anything is switched off. Then: Switch off Zoom Workplace. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $550,000 a year for $180,000 one-time. Serve or waive exit notice by 2026-10-01 (renewal 2026-11-30, 60 days notice, AUTO-RENEW ON).","Zoom Workplace scores business value 2.33 fails the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 2.67 fails the 3.0 gate; risk posture 2.17 fails the 3.0 gate, giving pattern FPFF -> retire. The business value figure is driven by ov governance compliance at 1.5: regulated data (Internal / possible PHI) in a majority-Duplicative application; her Evidence Confidence = Low, -0.5. The cost efficiency figure is driven by c unused licence waste at 1.0: 26.0% utilised, 18,880 entitled-but-inactive seats. The risk posture figure is driven by r clinical safety risk at 1.0: Patient Care Impact Direct, Downtime Impact High, MTD 60 min; UNRESOLVED CRITICAL INTERFACE ERROR (-1.5); interface health Amber (-0.5); her Guardrail Status is 'Needs Validation' (Unresolved critical interface error) (-0.5); 1 confirmed app-related safety event(s), highest severity Moderate (-1.0); downtime procedure Not Tested (-1.0); Downtime Impact High with procedure not Tested (-0.5); no downtime exercise on record (-0.5). It overlaps group CLU-02 (Enterprise collaboration, Virtual meetings, Workflow collaboration) but is NOT treated as absorbed: majority-duplicative=True, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $550,000 of the $1,130,000 annual run cost as avoidable, against $180,000 one-time transition cost. $580,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential only; not safe until telehealth and room dependencies are validated."" CAPABILITY ORPHANING: her Capability Map shows this app as the ONLY provider of CAP-011 Virtual care communications (Secondary/Partial coverage, capability criticality High). The term stands on the evidence, but nothing in her file picks that capability up.",Needs Validation,False,False,,,,,CLU-02,overlapping,,,,,Internal / possible PHI,,,,550000.0,180000.0,370000.0,,,potential,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Review
APP-007,Microsoft Dragon Copilot,Microsoft Corporation,"Clinical AI assistant combining ambient conversation capture, clinical note generation, dictation, and workflow assistance.",True,,,,,,Vendor-managed SaaS,Commercial SaaS,,,2026.07 (synthetic),,,,Daniel Kim (synthetic),Aisha Grant (synthetic),,Clinical Transformation,,,,,,Ambient clinical documentation,,,3700.0,3180.0,0.8595,520,,,,1250000.0,80000.0,270000.0,20000.0,50000.0,1670000.0,,1670000.0,,8350000.0,525.16,,,1380000.0,,2027-02-28,False,120.0,2026-10-31,True,,,,False,2.0,Data / Workflow,PHI,2.0,4.0,4.5,4.0,5.0,4.0,5.0,4.5,4.0,4.5,4.5,4.5,,3.5,5.0,5.0,3.5,,3.917,4.429,4.5,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Microsoft Dragon Copilot on its current contract; re-score at the 2027-02-28 renewal.,"Microsoft Dragon Copilot scores business value 3.92 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.50 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: release '2026.07 (synthetic)' -> 4.0 [no Vendor Support End on file: lower evidence]. It is the survivor of overlap group CLU-03 (Ambient clinical documentation, Clinical workflow assistance, Medical dictation), holding those capabilities as Primary while APP-008, APP-009, APP-010 carry Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-03,survivor,,,,,PHI,,,,0.0,,0.0,,,,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Strategic Invest
APP-008,Abridge,"Abridge AI, Inc.",Generative AI platform that captures clinical conversations and drafts clinically useful notes inside EHR workflows.,True,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Continuous SaaS,,,,Daniel Kim (synthetic),Aisha Grant (synthetic),,Clinical Transformation,,,,,,Ambient clinical documentation,Ambient clinical documentation; Clinical workflow assistance,,2300.0,975.0,0.4239,1325,,,,550000.0,60000.0,100000.0,10000.0,20000.0,740000.0,,740000.0,,3700000.0,758.97,,,630000.0,,2026-12-15,True,60.0,2026-10-16,True,,,,False,1.0,Data / Workflow,PHI,2.0,2.0,2.0,3.0,2.0,4.5,5.0,3.5,3.0,4.5,4.0,2.0,,4.5,5.0,5.0,3.0,,2.333,4.286,3.333,4.333,F,P,P,P,FPPP,,consolidate,High,"Fold into APP-007 and stop paying for Abridge separately. Budget $120,000 of one-time transition cost to release $380,000 a year ($260,000 net in year one). Serve or waive exit notice by 2026-10-16 (renewal 2026-12-15, 60 days notice, AUTO-RENEW ON).","Abridge scores business value 2.33 fails the 3.0 gate; technical health 4.29 clears the 3.0 gate; cost efficiency 3.33 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. Her Capability Map marks 2 of 2 of its capability rows Duplicative, a survivor (APP-007) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $380,000 of the $740,000 annual run cost as avoidable, against $120,000 one-time transition cost. $360,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after provider and template migration.""",high,True,False,,,,,CLU-03,absorbed,,,,,PHI,APP-007,,True,380000.0,120000.0,260000.0,,,safe,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Consolidation Candidate
APP-009,Nabla Copilot,Nabla,Ambient clinical AI assistant that generates clinical documentation from patient-clinician conversations.,True,,,,,,Vendor-managed SaaS,Commercial SaaS,Birth,,Pilot release,,,,Daniel Kim (synthetic),Aisha Grant (synthetic),,Clinical Transformation,,,,,,Ambient clinical documentation,Ambient clinical documentation; Clinical workflow assistance,,1250.0,170.0,0.136,1080,,,,300000.0,30000.0,60000.0,0.0,10000.0,400000.0,,400000.0,,2000000.0,2352.94,,,340000.0,,2026-10-31,False,30.0,2026-10-01,True,,,,False,1.0,Data / Workflow,PHI,2.0,1.0,2.0,1.0,2.0,2.5,5.0,3.5,1.5,4.5,1.0,1.0,,5.0,4.5,3.0,3.0,,1.5,3.5,1.0,3.5,F,P,F,P,FPFP,"invest here is the guard's substitution for a barred retire, not a gate result. invest in business value and in cost efficiency: that is the dimension failing the 3.0 gate, so that is what the money buys",invest,High,"Fund a remediation against business value and cost efficiency — specifically ov reach consumers, its weakest input at 1.0. Scope the work before the 2026-10-31 renewal so the spend is agreed with the vendor, not after it. Serve or waive exit notice by 2026-10-01 (renewal 2026-10-31, 30 days notice).","Nabla Copilot scores business value 1.50 fails the 3.0 gate; technical health 3.50 clears the 3.0 gate; cost efficiency 1.00 fails the 3.0 gate; risk posture 3.50 clears the 3.0 gate, giving pattern FPFP -> invest. The business value figure is driven by ov reach consumers at 1.0: 170 active users of 1,250 entitled (13.6%) -> depth 1.0, breadth 1.0. The cost efficiency figure is driven by c cost per active user vs peers at 1.0: $2,353 per active user vs capability-peer median $860 = 2.74x -> 1.0 (4 apps sharing at least one capability with it in her Capability Map (APP-007, APP-008, APP-009, APP-010)). v2's Category basis gave the same 1.0 ($96 median, 24.52x, 24 apps in Category 'Clinical AI'). It overlaps group CLU-03 (Ambient clinical documentation, Clinical workflow assistance, Medical dictation) but is NOT treated as absorbed: majority-duplicative=True, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet marks $240,000 avoidable, but our disposition is invest, which does not remove run-rate spend, so no saving is claimed here. Lifecycle guard: ARMED AND TRIGGERED: her Current Release / Version reads 'Pilot release', which names a pilot line rather than a supported GA release: the application has not finished ramping. Derived from the release string only -- her held-out Lifecycle Stage label was not read. Retire and replace are barred outright for an application that has not finished ramping, so the retire the gates returned is suppressed and becomes a funded invest at High priority. The failing dimensions are what the money buys..",medium,False,True,,,,,CLU-03,overlapping,,,,,PHI,,,,0.0,,0.0,,,,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Pilot / Exit Candidate
APP-010,Suki Assistant,"Suki AI, Inc.","Healthcare AI assistant for ambient clinical notes, dictation, coding support, and other clinician administrative tasks.",True,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Continuous SaaS,,,,Daniel Kim (synthetic),Aisha Grant (synthetic),,Clinical Transformation,,,,,,Ambient clinical documentation,Ambient clinical documentation; Clinical workflow assistance; Medical dictation,,1860.0,645.0,0.3468,1215,,,,450000.0,50000.0,90000.0,10000.0,20000.0,620000.0,,620000.0,,3100000.0,961.24,,,520000.0,,2027-01-15,True,60.0,2026-11-16,True,,,,False,2.0,Data / Workflow,PHI,2.0,2.0,2.0,3.0,2.0,4.5,5.0,4.0,4.0,4.5,3.0,1.5,,4.5,5.0,5.0,3.5,,2.333,4.5,2.5,4.5,F,P,F,P,FPFP,,consolidate,High,"Fold into APP-007 and stop paying for Suki Assistant separately. Budget $100,000 of one-time transition cost to release $300,000 a year ($200,000 net in year one). Serve or waive exit notice by 2026-11-16 (renewal 2027-01-15, 60 days notice, AUTO-RENEW ON).","Suki Assistant scores business value 2.33 fails the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 2.50 fails the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c unused licence waste at 1.5: 34.7% utilised, 1,215 entitled-but-inactive seats. Her Capability Map marks 3 of 3 of its capability rows Duplicative, a survivor (APP-007) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $300,000 of the $620,000 annual run cost as avoidable, against $100,000 one-time transition cost. $320,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after specialty workflow migration."" Redundancy override: cluster CLU-03 membership overrides the retire the gates returned and forces consolidate into APP-007; the capability persists there.",high,True,False,,,,,CLU-03,absorbed,,,,,PHI,APP-007,,True,300000.0,100000.0,200000.0,,,safe,High,,,TUNED DEMO FIXTURE (synthetic) — Northstar 600-application workbook with values constructed to clear a 17% savings target; NOT a computed result. Un-fitted run: healthcare_app_rationalization_sample_600_corrected.xlsx,,,Consolidation Candidate
