App ID,Application,Vendor,Primary capability,Business value,Technical health,Cost efficiency,Risk posture,V,T,C,R,Pattern key,Disposition,Priority,Annual TCO,Net first-year saving,Rationale,Recommendation,Confidence,Why that confidence,Evidence gaps behind the confidence flag,Alternative under risk-excluded gate,Priority basis,Unscored inputs on this row,Her Lifecycle Stage (COMPARISON ONLY — held out of scoring)
APP-001,Epic,Epic Systems Corporation,Patient record management,4.833,3.929,4.667,4.5,P,P,P,P,PPPP,retain,Very Low,8750000.0,0.0,"Epic scores business value 4.83 clears the 3.0 gate; technical health 3.93 clears the 3.0 gate; cost efficiency 4.67 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 4.0: money-path capabilities Revenue cycle operations held as Secondary. The technical health figure is driven by th architecture fit at 3.5: Hosting Model -> 4.0; 2 Critical dependency with Low migration feasibility (Enterprise Integration Eng, Enterprise PACS) -0.5. It is the survivor of overlap group CLU-01 (Clinical documentation, Clinical order management, Patient record management), holding those capabilities as Primary while APP-002 carries Duplicative or Secondary roles on them.",No action and no spend. Keep Epic on its current contract; re-score at the 2027-06-30 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic Invest
APP-002,Oracle Health EHR,Oracle Corporation,Patient record management,3.417,3.571,2.5,3.0,P,P,F,P,PPFP,consolidate,High,6500000.0,2200000.0,"Oracle Health EHR scores business value 3.42 clears the 3.0 gate; technical health 3.57 clears the 3.0 gate; cost efficiency 2.50 fails the 3.0 gate; risk posture 3.00 clears the 3.0 gate, giving pattern PPFP -> consolidate. The cost efficiency figure is driven by c cost per active user vs peers at 2.0: $903 per active user vs capability-peer median $506 = 1.78x -> 2.0 (3 apps sharing at least one capability with it in her Capability Map (APP-001, APP-002, APP-019)). DECISION e MOVED THIS ROW: v2's Category basis gave 1.0 ($201 median, 4.49x, 43 apps in Category 'Electronic Health Record'). Her Capability Map marks 3 of 4 of its capability rows Duplicative, a survivor (APP-001) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $4,400,000 of the $6,500,000 annual run cost as avoidable, against $2,200,000 one-time transition cost. $2,100,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after EHR migration, interface cutover, and contract exit."" Redundancy override: cluster CLU-01 membership overrides the invest the gates returned and forces consolidate into APP-001; the capability persists there.","Fold into APP-001 and stop paying for Oracle Health EHR separately. Budget $2,200,000 of one-time transition cost to release $4,400,000 a year ($2,200,000 net in year one). Serve or waive exit notice by 2026-10-03 (renewal 2027-01-31, 120 days notice, AUTO-RENEW ON).",medium,"gaps exist but none of them can move this row's answer: risk posture 3.00 sits within 0.5 of the 3.0 gate, so one half-step of judgement on any risk input could flip it","risk posture 3.00 sits within 0.5 of the 3.0 gate, so one half-step of judgement on any risk input could flip it",no change,"redundancy override: exit-notice deadline 2026-10-03 is 50 days out (renewal 2027-01-31 less 120 days notice, auto-renew Yes)","c_consumption_price_variance, r_end_user_perceived_quality",Consolidation Candidate
APP-003,athenaOne,"athenahealth, Inc.",Ambulatory care delivery,4.583,4.429,3.167,4.833,P,P,P,P,PPPP,retain,Very Low,1500000.0,0.0,"athenaOne scores business value 4.58 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 3.17 clears the 3.0 gate; risk posture 4.83 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov reach consumers at 4.0: 2,560 active users of 3,000 entitled (85.3%) -> depth 5.0, breadth 3.0. The technical health figure is driven by th vendor viability at 3.0: her Vendor risk row: Vendor residual Medium/Open -> 3.0.",No action and no spend. Keep athenaOne on its current contract; re-score at the 2027-03-31 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Active
APP-004,Microsoft Teams Enterprise,Microsoft Corporation,Enterprise collaboration,3.833,4.643,4.333,5.0,P,P,P,P,PPPP,retain,Very Low,3830000.0,0.0,"Microsoft Teams Enterprise scores business value 3.83 clears the 3.0 gate; technical health 4.64 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th vendor viability at 4.0: no Vendor risk row raised; roadmap dated (minor 2026-09-10, major 2026-10-10) -> 4.0 [no vendor financials on file: lower evidence]. It is the survivor of overlap group CLU-02 (Enterprise collaboration, Virtual meetings, Workflow collaboration), holding those capabilities as Primary while APP-005, APP-006 carry Duplicative or Secondary roles on them.",No action and no spend. Keep Microsoft Teams Enterprise on its current contract; re-score at the 2027-06-30 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic Invest
APP-005,Slack Enterprise Grid,"Salesforce, Inc.",Enterprise collaboration,2.0,4.286,2.333,4.333,F,P,F,P,FPFP,consolidate,High,1260000.0,600000.0,"Slack Enterprise Grid scores business value 2.00 fails the 3.0 gate; technical health 4.29 clears the 3.0 gate; cost efficiency 2.33 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov patient care criticality at 1.5: Business Criticality Medium -> 2.5; 2 of 2 capability rows Duplicative -1.0. The cost efficiency figure is driven by c unused licence waste at 2.0: 49.3% utilised, 5,480 entitled-but-inactive seats. Her Capability Map marks 2 of 2 of its capability rows Duplicative, a survivor (APP-004) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $820,000 of the $1,260,000 annual run cost as avoidable, against $220,000 one-time transition cost. $440,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Savings exclude retained archive and migration support."" Redundancy override: cluster CLU-02 membership overrides the retire the gates returned and forces consolidate into APP-004; the capability persists there.","Fold into APP-004 and stop paying for Slack Enterprise Grid separately. Budget $220,000 of one-time transition cost to release $820,000 a year ($600,000 net in year one). Serve or waive exit notice by 2026-10-02 (renewal 2026-12-31, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,"redundancy override: exit-notice deadline 2026-10-02 is 49 days out (renewal 2026-12-31 less 90 days notice, auto-renew Yes)","c_consumption_price_variance, r_end_user_perceived_quality",Consolidation Candidate
APP-006,Zoom Workplace,"Zoom Communications, Inc.",Virtual meetings and telehealth,2.333,4.5,2.667,2.167,F,P,F,F,FPFF,retire,Very High,1130000.0,370000.0,"Zoom Workplace scores business value 2.33 fails the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 2.67 fails the 3.0 gate; risk posture 2.17 fails the 3.0 gate, giving pattern FPFF -> retire. The business value figure is driven by ov governance compliance at 1.5: regulated data (Internal / possible PHI) in a majority-Duplicative application; her Evidence Confidence = Low, -0.5. The cost efficiency figure is driven by c unused licence waste at 1.0: 26.0% utilised, 18,880 entitled-but-inactive seats. The risk posture figure is driven by r clinical safety risk at 1.0: Patient Care Impact Direct, Downtime Impact High, MTD 60 min; UNRESOLVED CRITICAL INTERFACE ERROR (-1.5); interface health Amber (-0.5); her Guardrail Status is 'Needs Validation' (Unresolved critical interface error) (-0.5); 1 confirmed app-related safety event(s), highest severity Moderate (-1.0); downtime procedure Not Tested (-1.0); Downtime Impact High with procedure not Tested (-0.5); no downtime exercise on record (-0.5). It overlaps group CLU-02 (Enterprise collaboration, Virtual meetings, Workflow collaboration) but is NOT treated as absorbed: majority-duplicative=True, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $550,000 of the $1,130,000 annual run cost as avoidable, against $180,000 one-time transition cost. $580,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential only; not safe until telehealth and room dependencies are validated."" CAPABILITY ORPHANING: her Capability Map shows this app as the ONLY provider of CAP-011 Virtual care communications (Secondary/Partial coverage, capability criticality High). The term stands on the evidence, but nothing in her file picks that capability up.","PRECONDITION — confirm where CAP-011 Virtual care communications goes, or that it is not needed, before anything is switched off. Then: Switch off Zoom Workplace. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $550,000 a year for $180,000 one-time. Serve or waive exit notice by 2026-10-01 (renewal 2026-11-30, 60 days notice, AUTO-RENEW ON).",Needs Validation,"Needs Validation because her own Guardrail Status is 'Needs Validation': Unresolved critical interface error; her guardrail Evidence Confidence for this app is Low; her guardrail Data Applicability is 'Unknown', so the guardrail evidence may not describe this app correctly; her own Evidence Confidence for this app is Low; her Cost Notes withhold the saving (""Potential only; not safe until telehealth and room dependencies are validated."") while our term is retire; the action orphans 1 capability with no other provider in her Capability Map","her Guardrail Status is 'Needs Validation' (Unresolved critical interface error); her guardrail Evidence Confidence for this app is Low; her guardrail Data Applicability is 'Unknown'; her own Evidence Confidence for this app is Low; her Cost Notes withhold the saving pending validation; would orphan: CAP-011 Virtual care communications (Secondary/Partial coverage, capability criticality High)","same term, priority would be High (key FPFP)",straight from the FPFF row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Review
APP-007,Microsoft Dragon Copilot,Microsoft Corporation,Ambient clinical documentation,3.917,4.429,4.5,4.5,P,P,P,P,PPPP,retain,Very Low,1670000.0,0.0,"Microsoft Dragon Copilot scores business value 3.92 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.50 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: release '2026.07 (synthetic)' -> 4.0 [no Vendor Support End on file: lower evidence]. It is the survivor of overlap group CLU-03 (Ambient clinical documentation, Clinical workflow assistance, Medical dictation), holding those capabilities as Primary while APP-008, APP-009, APP-010 carry Duplicative or Secondary roles on them.",No action and no spend. Keep Microsoft Dragon Copilot on its current contract; re-score at the 2027-02-28 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic Invest
APP-008,Abridge,"Abridge AI, Inc.",Ambient clinical documentation,2.333,4.286,3.333,4.333,F,P,P,P,FPPP,consolidate,High,740000.0,260000.0,"Abridge scores business value 2.33 fails the 3.0 gate; technical health 4.29 clears the 3.0 gate; cost efficiency 3.33 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. Her Capability Map marks 2 of 2 of its capability rows Duplicative, a survivor (APP-007) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $380,000 of the $740,000 annual run cost as avoidable, against $120,000 one-time transition cost. $360,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after provider and template migration.""","Fold into APP-007 and stop paying for Abridge separately. Budget $120,000 of one-time transition cost to release $380,000 a year ($260,000 net in year one). Serve or waive exit notice by 2026-10-16 (renewal 2026-12-15, 60 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,"redundancy override: exit-notice deadline 2026-10-16 is 63 days out (renewal 2026-12-15 less 60 days notice, auto-renew Yes)","c_consumption_price_variance, r_end_user_perceived_quality",Consolidation Candidate
APP-009,Nabla Copilot,Nabla,Ambient clinical documentation,1.5,3.5,1.0,3.5,F,P,F,P,FPFP,invest,High,400000.0,0.0,"Nabla Copilot scores business value 1.50 fails the 3.0 gate; technical health 3.50 clears the 3.0 gate; cost efficiency 1.00 fails the 3.0 gate; risk posture 3.50 clears the 3.0 gate, giving pattern FPFP -> invest. The business value figure is driven by ov reach consumers at 1.0: 170 active users of 1,250 entitled (13.6%) -> depth 1.0, breadth 1.0. The cost efficiency figure is driven by c cost per active user vs peers at 1.0: $2,353 per active user vs capability-peer median $860 = 2.74x -> 1.0 (4 apps sharing at least one capability with it in her Capability Map (APP-007, APP-008, APP-009, APP-010)). v2's Category basis gave the same 1.0 ($96 median, 24.52x, 24 apps in Category 'Clinical AI'). It overlaps group CLU-03 (Ambient clinical documentation, Clinical workflow assistance, Medical dictation) but is NOT treated as absorbed: majority-duplicative=True, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet marks $240,000 avoidable, but our disposition is invest, which does not remove run-rate spend, so no saving is claimed here. Lifecycle guard: ARMED AND TRIGGERED: her Current Release / Version reads 'Pilot release', which names a pilot line rather than a supported GA release: the application has not finished ramping. Derived from the release string only -- her held-out Lifecycle Stage label was not read. Retire and replace are barred outright for an application that has not finished ramping, so the retire the gates returned is suppressed and becomes a funded invest at High priority. The failing dimensions are what the money buys..","Fund a remediation against business value and cost efficiency — specifically ov reach consumers, its weakest input at 1.0. Scope the work before the 2026-10-31 renewal so the spend is agreed with the vendor, not after it. Serve or waive exit notice by 2026-10-01 (renewal 2026-10-31, 30 days notice).",medium,"gaps exist but none of them can move this row's answer: risk posture 3.50 sits within 0.5 of the 3.0 gate, so one half-step of judgement on any risk input could flip it","risk posture 3.50 sits within 0.5 of the 3.0 gate, so one half-step of judgement on any risk input could flip it",no change,"lifecycle guard (decision c): the FPFP row of the lookup table returned retire, which is barred for an early-life application, so the engine substitutes a funded invest at High priority","c_consumption_price_variance, r_end_user_perceived_quality",Pilot / Exit Candidate
APP-010,Suki Assistant,"Suki AI, Inc.",Ambient clinical documentation,2.333,4.5,2.5,4.5,F,P,F,P,FPFP,consolidate,High,620000.0,200000.0,"Suki Assistant scores business value 2.33 fails the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 2.50 fails the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c unused licence waste at 1.5: 34.7% utilised, 1,215 entitled-but-inactive seats. Her Capability Map marks 3 of 3 of its capability rows Duplicative, a survivor (APP-007) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $300,000 of the $620,000 annual run cost as avoidable, against $100,000 one-time transition cost. $320,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after specialty workflow migration."" Redundancy override: cluster CLU-03 membership overrides the retire the gates returned and forces consolidate into APP-007; the capability persists there.","Fold into APP-007 and stop paying for Suki Assistant separately. Budget $100,000 of one-time transition cost to release $300,000 a year ($200,000 net in year one). Serve or waive exit notice by 2026-11-16 (renewal 2027-01-15, 60 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,"redundancy override: exit-notice deadline 2026-11-16 is 94 days out (renewal 2027-01-15 less 60 days notice, auto-renew Yes)","c_consumption_price_variance, r_end_user_perceived_quality",Consolidation Candidate
