app_id,app_name,vendor_name,description,is_ai_tool,ai_delivery_form,ai_capability_class,ai_host_app_id,ai_already_entitled_elsewhere,ai_entitled_alternative_app_id,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,version_vendor_supported,vendor_eos_date,technical_obsolescence_flag,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,is_orphaned,governance_visibility,is_shadow_it,primary_capability,secondary_capabilities,capability_tag_confidence,licences_purchased,active_users,licence_utilisation_rate,unused_licence_count,last_signin_date,process_centrality,owner_stated_strategic_importance,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,tco_five_category_subtotal,consumption_based_cost,annual_tco_recurring,one_time_implementation_cost,five_year_cumulative_tco,cost_per_active_user,unused_licence_spend,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,notice_deadline_date,in_notice_window_now,licence_metric,early_termination_penalty,contract_runway_months,has_downstream_dependents,dependency_count,integration_pattern,data_types_held,ov_increase_value,ov_reach_consumers,ov_reduce_costs_efficiency,ov_enhance_services,ov_governance_compliance,th_supportability,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,c_cost_per_active_user_vs_peers,c_unused_licence_waste,c_consumption_price_variance,c_absolute_cost_band,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,business_value_score,technical_health_score,cost_efficiency_score,risk_posture_score,v_pass,t_pass,c_pass,r_pass,vtcr_key,infotech_template_disposition,disposition,priority,action,rationale,confidence,redundancy_override_applied,lifecycle_exclusion_applied,sourcing_exclusion_applied,retention_override_applied,suppressed_recommendation,suppression_reason,overlap_cluster_id,cluster_role,consolidation_saving,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,replacement_app_id,replacement_ongoing_tco,replacement_cost_already_in_baseline,gross_saving_annual,amortised_one_time_migration_cost,net_saving_annual,net_saving_five_year,realization_lag_months,saving_type,urg_timeline_sensitivity,urg_risk_pain_severity,urgency_score,data_source,completeness_score,missing_fields
APP-001,Epic Hyperspace,Epic Systems Corporation,"Core inpatient and ambulatory EHR: orders, clinical documentation, results and inpatient charge capture. Epic-embedded AI features exist but are inventoried as separate embedded_feature records, not on this row.",FALSE,,,,FALSE,,hosted,hybrid,Mature,2019-03-02,Feb 2026 IU,Feb 2026 IU,2029-02-28,FALSE,Dana Whitfield,Priya Raman,LE-01,Clinical Enterprise,Clinical Informatics,CC-4410,FALSE,Managed,FALSE,clinical documentation,patient access; revenue cycle; pharmacy,0.97,18500,17240,0.932,1260,2026-08-13,High,5.0,4150000,620000,1850000,980000,300000,7900000,0,7900000,0,39500000,458,282200,CTR-2019-0114,4150000,2023-01-01,2028-12-31,FALSE,180,2028-07-04,FALSE,enterprise,0,29,TRUE,42,API,database; documents; images,5.0,5.0,4.5,5.0,4.5,4.5,4.0,4.0,5.0,3.5,3.5,4.0,4.0,1.0,4.0,4.5,4.0,4.0,4.75,4.214,3.75,4.167,P,P,P,P,PPPP,Reward,invest,Very Low,none,"PPPP: business value 4.75 passes; technical health 4.21 passes; cost efficiency 3.75 passes; risk posture 4.17 passes against a 3.0 gate on every dimension. Highest business value in the portfolio: enterprise breadth (17,240 of 18,500 seats active), patient-care criticality 5, process centrality High, current release on a supported stack. Cost per active user sits mid-band for its peer group despite the largest headline figure in the portfolio. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority Very Low (straight from the PPPP row of the lookup table), action none, confidence high.",high,FALSE,FALSE,FALSE,FALSE,,,CL-03,survivor,,TRUE,,0,PHI,,0,FALSE,0,0,0,0,,none,Low,None,0.125,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-002,Luma Health,"Luma Health, Inc.","Patient engagement platform: self-scheduling, reminders and contact-centre deflection across the ambulatory network. Conversational scheduling AI is included in the subscription.",TRUE,embedded_feature,conversational scheduling / patient chat,APP-002,FALSE,,SaaS,SaaS,Mature,2022-06-15,2026.2 (SaaS),2026.2 (SaaS),,FALSE,Marcus Beauchamp,Ingrid Solheim,LE-02,Patient Access & Contact Centre,Access Operations,CC-2130,FALSE,Managed,FALSE,patient access,clinical communication,0.94,900,742,0.824,158,2026-08-13,High,4.5,246000,0,42000,0,28000,316000,24000,340000,0,1700000,458,43296,CTR-2024-0231,246000,2024-07-01,2027-06-30,TRUE,60,2027-05-01,FALSE,per-user,45000,11,TRUE,9,API,database; documents,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,3.5,3.5,3.5,3.0,3.0,1.5,3.5,4.0,4.083,3.929,3.5,2.667,P,P,P,F,PPPF,Reward,invest,High,remediate,"PPPF: business value 4.08 passes; technical health 3.93 passes; cost efficiency 3.50 passes; risk posture 2.67 FAILS against a 3.0 gate on every dimension. Strong adoption and healthy technology, but the risk gate fails on posture, not on age: internet-facing PHI, SOC 2 lapsed pending re-audit, no data-residency attestation on file, and contractual lock-in rated High. The remediation funds the security work; the capability itself is not in question. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority High (straight from the PPPF row of the lookup table), action remediate, confidence high.",high,FALSE,FALSE,FALSE,FALSE,,,CL-05,survivor,,TRUE,,0,PHI,,0,FALSE,0,0,0,0,,none,Medium,High,0.875,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-003,MEDITECH Expanse,"Medical Information Technology, Inc. (MEDITECH)",Full EHR running the acquired community hospital - the same capability Epic covers everywhere else in the group.,FALSE,,,,FALSE,,hosted,COTS,Mature,2017-09-01,Expanse 2025.1,Expanse 2026.1,2028-06-30,FALSE,Elena Vasquez-Ito,Tobias Nkemdirim,LE-03,Community Hospital Division,Riverbend Clinical Systems,CC-7720,FALSE,Managed,FALSE,clinical documentation,patient access; revenue cycle; laboratory,0.96,2600,2285,0.879,315,2026-08-13,High,4.0,780000,145000,395000,210000,70000,1600000,0,1600000,0,8000000,700,94380,CTR-2021-0067,780000,2022-10-01,2027-09-30,FALSE,120,2027-06-02,FALSE,per-bed,210000,14,TRUE,18,HL7,database; documents; images,4.5,4.0,4.0,4.5,4.0,4.0,3.5,4.0,4.0,3.0,3.5,3.5,3.5,1.0,3.5,3.5,3.5,3.5,4.167,3.714,3.5,3.5,P,P,P,P,PPPP,Reward,consolidate,High,merge,"PPPP: business value 4.17 passes; technical health 3.71 passes; cost efficiency 3.50 passes; risk posture 3.50 passes against a 3.0 gate on every dimension. On its own gates this is a healthy application - which is the point. It is a consolidation candidate only because it duplicates a capability already delivered in another legal entity (M&A pair MA-01). Survivor chosen on value, user count and contract runway, not on which entity acquired the other. Migration is real: HL7 interface rebuild and data migration rated High, so this lands in wave 3 and its one-time cost is amortised against the saving. Guardrails: cluster CL-03 membership overrides the gate result and forces consolidate into APP-001; the capability persists. Saving arithmetic (current run-rate): $1,600,000 gross - $280,000 successor run cost - $220,000 amortised one-time - $0 residual archival = $1,100,000 net a year ($5,500,000 over five years, undiscounted), realised after 18 months. Disposition consolidate, priority High (redundancy override: urgency 0.75 - a contract or support deadline forces the decision), action merge, confidence high.",high,TRUE,FALSE,FALSE,FALSE,"invest (gate result, overridden by cluster membership)",cluster CL-03 membership overrides the gate result and forces consolidate into APP-001; the capability persists,CL-03,absorbed,1100000,TRUE,2037-12-31,0,PHI,APP-001,280000,FALSE,1600000,220000,1100000,5500000,18,recurring,Medium,Medium,0.75,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-004,Veradigm Sunrise Clinical Manager,Veradigm Inc. (formerly Allscripts),"Legacy inpatient EHR, read-only since the Epic cutover. Retained solely for historical record retrieval by Health Information Management.",FALSE,,,,FALSE,,on-prem,COTS,End of Life,2008-11-01,18.3,21.2,2024-12-31,TRUE,Saoirse Lindqvist,Desmond Achterberg,LE-01,Health Information Management,Release of Information,CC-4185,FALSE,Managed,FALSE,clinical documentation,,0.92,900,7,0.008,893,2026-04-22,Low,2.0,96000,0,168000,132000,24000,420000,0,420000,0,2100000,60000,95232,CTR-2011-0009,96000,2024-01-01,2026-12-31,TRUE,90,2026-10-02,TRUE,enterprise,0,5,FALSE,2,flat file,database; documents; images,1.5,1.0,1.5,1.5,2.5,1.0,1.5,2.5,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.5,3.0,2.0,1.75,1.643,1.5,2.5,F,F,F,F,FFFF,Retire,retire,High,decommission,"FFFF: business value 1.75 FAILS; technical health 1.64 FAILS; cost efficiency 1.50 FAILS; risk posture 2.50 FAILS against a 3.0 gate on every dimension. Seven active users against 900 licences, last sign-in months old, nothing downstream consumes it. Retire is correct, but it cannot be switched off yet: a 10-year retention obligation runs to 2031-06-30, release-of-information needs read-only access after retirement, and the application cannot purge its own data. So the saving is real but constrained - full run-rate minus a residual cold-storage archival cost that persists past shutdown, minus amortised extraction. Guardrails: retention obligation runs to 2031-06-30 and the application cannot purge its own data, so the retirement is CONSTRAINED, not cancelled; a residual archival cost of $48,000 a year survives shutdown and is netted off the saving. Saving arithmetic (current run-rate): $420,000 gross - $0 successor run cost - $62,000 amortised one-time - $48,000 residual archival = $310,000 net a year ($1,550,000 over five years, undiscounted), realised after 12 months. Disposition retire, priority High (retention constraint stepped priority down from Very High: the archive has to exist before anything can be switched off), action decommission, confidence high.",high,FALSE,FALSE,FALSE,TRUE,,"retention obligation runs to 2031-06-30 and the application cannot purge its own data, so the retirement is CONSTRAINED, not cancelled; a residual archival cost of $48,000 a year survives shutdown and is netted off the saving",,,,TRUE,2031-06-30,48000,PHI,ARCHIVE-COLD-01,0,FALSE,420000,62000,310000,1550000,12,recurring,High,Medium,0.875,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-005,Waystar,Waystar Holding Corp.,"Claims clearinghouse, eligibility checking, denials management and patient payment estimation.",FALSE,,,,FALSE,,SaaS,SaaS,Mature,2021-02-01,2026.3 (SaaS),2026.3 (SaaS),,FALSE,Rafael Okonkwo,Hazel Brightwater,LE-01,Revenue Cycle,Patient Financial Services,CC-3050,FALSE,Managed,FALSE,revenue cycle,finance,0.95,420,386,0.919,34,2026-08-13,High,4.5,385000,0,96000,0,44000,525000,725000,1250000,0,6250000,3238,31185,CTR-2023-0188,385000,2023-04-01,2027-03-31,TRUE,90,2026-12-31,TRUE,consumption,0,8,TRUE,11,API,database; documents,4.5,4.5,4.5,4.0,4.5,4.0,4.0,4.0,4.5,4.0,2.0,3.0,2.0,1.0,4.0,3.5,4.0,4.0,4.417,4.071,2.25,3.833,P,P,F,P,PPFP,Refresh,invest,Moderate,remediate,"PPFP: business value 4.42 passes; technical health 4.07 passes; cost efficiency 2.25 FAILS; risk posture 3.83 passes against a 3.0 gate on every dimension. High value, healthy technology - but priced on consumption, and per-transaction charges are running well above the capability peer benchmark, so cost efficiency fails on both cost per active user and consumption variance. The remediation is a renegotiation at renewal, not a migration. Being SaaS, re-platforming is not a legal option for this row in any case. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority Moderate (straight from the PPFP row of the lookup table), action remediate, confidence high.",high,FALSE,FALSE,FALSE,FALSE,,,,,,TRUE,,0,PHI,,0,FALSE,0,0,0,0,,none,Medium,Medium,0.75,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-006,Solventum 360 Encompass,"Solventum Corporation (health information systems, formerly part of 3M)",Computer-assisted coding and clinical documentation integrity: NLP over the chart to suggest codes and raise CDI queries.,TRUE,standalone,coding / CDI assistant,,FALSE,,SaaS,SaaS,Mature,2020-05-04,2024.4,2026.2,2027-12-31,TRUE,Yusuf Balogun,Marisol Cabrera,LE-01,Revenue Cycle,HIM Coding,CC-3072,FALSE,Managed,FALSE,revenue cycle,clinical documentation,0.93,165,148,0.897,17,2026-08-12,High,4.0,690000,0,148000,0,62000,900000,250000,1150000,0,5750000,7770,71070,CTR-2022-0142,690000,2022-06-01,2027-05-31,FALSE,90,2027-03-02,FALSE,consumption,0,10,TRUE,6,flat file,database; documents,4.5,4.0,4.5,4.0,4.0,2.5,2.0,3.0,2.0,2.5,2.0,2.5,3.0,1.0,3.5,3.5,3.5,3.0,4.167,2.357,2.375,3.5,P,F,F,P,PFFP,Replace,replace,High,re-platform,"PFFP: business value 4.17 passes; technical health 2.36 FAILS; cost efficiency 2.38 FAILS; risk posture 3.50 passes against a 3.0 gate on every dimension. Coding is high-value work, so value passes. Technical health fails on vendor roadmap uncertainty after the spin-off, a batch flat-file interface into the EHR where the architecture standard is API, and a version stalled two releases back. Cost fails on cost per coded chart against the peer band with flat coder productivity. The named successor sits outside these 20 and carries its own ongoing run cost, so the saving is the difference, not the incumbent's full bill. Guardrails: sourcing type SaaS: rebuilding or re-platforming the product in place is not a legal option, so the action is substitution by another product, not a re-platform of this one. Saving arithmetic (current run-rate): $1,150,000 gross - $620,000 successor run cost - $130,000 amortised one-time - $0 residual archival = $400,000 net a year ($2,000,000 over five years, undiscounted), realised after 12 months. Disposition replace, priority High (straight from the PFFP row of the lookup table), action re-platform, confidence high.",high,FALSE,FALSE,TRUE,FALSE,,"sourcing type SaaS: rebuilding or re-platforming the product in place is not a legal option, so the action is substitution by another product, not a re-platform of this one",,,,TRUE,,0,PHI,EXT-CAC-PLATFORM (outside the 20),620000,FALSE,1150000,130000,400000,2000000,12,recurring,Medium,High,0.875,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-007,Microsoft Dragon Copilot,Microsoft Corporation (Nuance Communications),Ambient AI clinical documentation: listens to the encounter and drafts the note into the EHR.,TRUE,standalone,ambient clinical documentation / scribe,,FALSE,,SaaS,SaaS,Growth,2026-02-09,2026.2 (SaaS),2026.2 (SaaS),,FALSE,Fenwick Odugbemi,Priya Raman,LE-01,Clinical Enterprise,CMIO Office,CC-4432,FALSE,Managed,FALSE,clinical documentation,,0.96,1400,905,0.646,495,2026-08-13,High,4.5,240000,0,88000,0,72000,400000,580000,980000,310000,4900000,1083,84960,CTR-2025-0402,240000,2026-02-01,2029-01-31,FALSE,90,2028-11-02,FALSE,consumption,0,30,FALSE,4,API,database; documents,4.5,4.0,4.5,4.5,4.0,5.0,4.5,4.0,5.0,4.5,2.5,2.5,1.5,2.0,4.0,3.5,3.5,4.5,4.25,4.643,2.25,3.667,P,P,F,P,PPFP,Refresh,invest,Moderate,absorb,"PPFP: business value 4.25 passes; technical health 4.64 passes; cost efficiency 2.25 FAILS; risk posture 3.67 passes against a 3.0 gate on every dimension. Clinician-attested value is high and rising and the technology is current, but per-encounter consumption spend is tracking well above the modelled plan and adoption is uneven by service line, so cost efficiency fails. Six months post go-live the app is in Growth, so the lifecycle guard bars retire and replace outright regardless of what the cost signal looks like - the guard against retiring a new platform because adoption has not ramped. It is also the enterprise-licensed survivor that gives the single-department pilot somewhere to go. Guardrails: lifecycle stage Growth: the retire/replace bar is armed but the gates did not reach either, so nothing was suppressed. Consolidate is NOT barred by lifecycle. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority Moderate (straight from the PPFP row of the lookup table), action absorb, confidence high.",high,FALSE,TRUE,FALSE,FALSE,"none - guard armed, gates returned invest","lifecycle stage Growth: the retire/replace bar is armed but the gates did not reach either, so nothing was suppressed. Consolidate is NOT barred by lifecycle",CL-04,survivor,,TRUE,,0,PHI,,0,FALSE,0,0,0,0,,none,Medium,Medium,0.75,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-008,Abridge,"Abridge AI, Inc.",Ambient AI scribe piloted in one ambulatory service line - the same capability the enterprise ambient tool already delivers.,TRUE,standalone,ambient clinical documentation / scribe,,TRUE,APP-007,SaaS,SaaS,Growth,2026-03-16,2026.2 (SaaS),2026.2 (SaaS),,FALSE,Anneke Vandermolen,,LE-02,Ambulatory Orthopaedics,Orthopaedic Surgery,CC-5514,FALSE,Unmanaged,FALSE,clinical documentation,,0.95,120,96,0.8,24,2026-08-12,Medium,4.0,186000,0,22000,0,16000,224000,16000,240000,40000,1200000,2500,37200,,,,,,,,,per-user,,,FALSE,2,API,database; documents,4.0,3.5,4.0,4.0,3.5,4.5,4.0,4.0,3.5,4.0,2.0,2.5,2.5,3.0,3.5,3.0,3.5,4.5,3.75,4.071,2.25,3.333,P,P,F,P,PPFP,Refresh,consolidate,Moderate,merge,"PPFP: business value 3.75 passes; technical health 4.07 passes; cost efficiency 2.25 FAILS; risk posture 3.33 passes against a 3.0 gate on every dimension. A genuine duplicate AI capability inside the same capability tag, with a survivor that is already enterprise-licensed for every service line. Pilot clinicians hold both entitlements, so the user overlap is real rather than notional. Note the interaction the engine has to get right: Growth stage bars retire and replace, but it does not bar consolidate, so the lifecycle guard does not swallow the finding. Bought on a service-line decision with no IT contract record, hence Unmanaged. Guardrails: lifecycle stage Growth: the retire/replace bar is armed but the gates did not reach either, so nothing was suppressed. Consolidate is NOT barred by lifecycle; cluster CL-04 membership overrides the gate result and forces consolidate into APP-007; the capability persists. Saving arithmetic (current run-rate): $240,000 gross - $0 successor run cost - $6,000 amortised one-time - $0 residual archival = $234,000 net a year ($1,170,000 over five years, undiscounted), realised after 4 months. The successor's own cost is already a paid line in this portfolio, so it is deliberately NOT subtracted a second time. Disposition consolidate, priority Moderate (redundancy override: lifecycle is Growth, so the consolidation is not rushed), action merge, confidence medium; unresolved fields: technical_owner; contract_id; annual_contract_value; term_end; auto_renewal_flag.",medium,TRUE,TRUE,FALSE,FALSE,"invest (gate result, overridden by cluster membership)","lifecycle stage Growth: the retire/replace bar is armed but the gates did not reach either, so nothing was suppressed. Consolidate is NOT barred by lifecycle; cluster CL-04 membership overrides the gate result and forces consolidate into APP-007; the capability persists",CL-04,absorbed,234000,TRUE,2033-03-31,0,PHI,APP-007,0,TRUE,240000,6000,234000,1170000,4,recurring,Medium,Medium,0.75,CMDB export; SSO sign-in log; AP ledger,0.886,technical_owner; contract_id; annual_contract_value; term_end; auto_renewal_flag
APP-009,Aidoc,Aidoc Medical Ltd.,"AI triage over CT studies, flagging suspected critical findings onto the radiology worklist.",TRUE,standalone,imaging triage / detection,,FALSE,,SaaS,SaaS,End of Life,2022-11-14,2025.1 (SaaS),2026.1 (SaaS),,FALSE,,,LE-01,Radiology & Imaging Services,Radiology Informatics,CC-4620,TRUE,Managed,FALSE,imaging,,0.94,26,3,0.115,23,2026-06-30,Low,2.0,210000,0,34000,0,12000,256000,54000,310000,0,1550000,103333,185850,CTR-2023-0301,210000,2025-01-01,2026-12-15,FALSE,60,2026-10-16,TRUE,consumption,0,4,FALSE,2,API,images,1.5,1.5,2.0,2.0,2.5,4.0,4.0,3.5,3.0,4.0,1.0,1.0,2.0,3.0,3.5,3.5,3.5,3.0,2.0,3.786,1.25,3.5,F,P,F,P,FPFP,Refocus,retire,High,decommission,"FPFP: business value 2.00 FAILS; technical health 3.79 passes; cost efficiency 1.25 FAILS; risk posture 3.50 passes against a 3.0 gate on every dimension. The clean, genuinely retirable case: 3 active users of 26 licences, near-zero sign-in events, use confined to individuals, the informatics owner left and the assignment group has been disbanded, and nothing downstream consumes its output because findings are pushed to a worklist. The contract expires within four months and does not auto-renew, so notice is straightforward. The imaging record of truth stays in the PACS, so there is no retention obligation and no residual archival cost. Clinical risk is scored honestly: a clinical tool nobody uses carries low patient-safety consequence, which is precisely why it is safe to retire. Saving arithmetic (current run-rate): $310,000 gross - $0 successor run cost - $0 amortised one-time - $0 residual archival = $310,000 net a year ($1,550,000 over five years, undiscounted), realised after 4 months. Disposition retire, priority High (straight from the FPFP row of the lookup table), action decommission, confidence high; unresolved fields: business_owner; technical_owner.",high,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,0,PHI,,0,FALSE,310000,0,310000,1550000,4,recurring,High,Low,0.625,CMDB export; SSO sign-in log; AP ledger; contract register,0.955,business_owner; technical_owner
APP-010,Otter.ai,"Otter.ai, Inc.","AI meeting transcription and summarisation, bought on a departmental card for committee minutes. Recordings are believed to contain PHI.",TRUE,standalone,meeting transcription / summarisation,,TRUE,APP-011,SaaS,SaaS,Mature,,business tier (SaaS),business tier (SaaS),,FALSE,,,LE-01,Quality & Patient Safety,Quality Committees,CC-4901,TRUE,Unsanctioned,TRUE,clinical documentation,analytics,0.41,,,,,2026-08-11,Low,,14400,0,0,0,2600,17000,0,17000,0,85000,,,,,,,,,,,,,,FALSE,0,none,documents,1.5,,2.0,2.0,1.5,3.0,2.5,,2.5,3.0,,,2.5,5.0,2.5,1.5,3.0,3.5,1.7,2.75,2.5,2.333,F,F,F,F,FFFF,Retire,retire,Very High,decommission,"FFFF: business value 1.70 FAILS; technical health 2.75 FAILS; cost efficiency 2.50 FAILS; risk posture 2.33 FAILS against a 3.0 gate on every dimension. Three findings on one row. Shadow IT: no CMDB record, no contract record, but an AP line and live SSO activity, and committee recordings that should be classified PHI are recorded as unknown. Thin evidence: licence count, contract, owner and go-live date are all absent, so several score inputs carry no value and are renormalised out rather than silently scored as zero toward retire - the recommendation stands but at reduced confidence, and the one field that would settle it is active_users (whether eight people rely on this or eighty). Already entitled elsewhere: the enterprise AI assistant the organisation already pays for covers meeting transcription and recap, so this is a saving with no functional loss. Saving arithmetic (current run-rate): $17,000 gross - $0 successor run cost - $0 amortised one-time - $2,500 residual archival = $14,500 net a year ($72,500 over five years, undiscounted), realised after 1 months. The successor's own cost is already a paid line in this portfolio, so it is deliberately NOT subtracted a second time. Disposition retire, priority Very High (straight from the FFFF row of the lookup table), action decommission, confidence medium; unresolved fields: implementation_date; business_owner; technical_owner; licences_purchased; active_users; owner_stated_strategic_importance; contract_id; annual_contract_value; term_end; auto_renewal_flag; licence_metric; retention_obligation_flag; information_classification; ov_reach_consumers; th_operational_stability; c_cost_per_active_user_vs_peers; c_unused_licence_waste.",medium,FALSE,FALSE,FALSE,FALSE,,,,,,,,2500,unknown,APP-011,0,TRUE,17000,0,14500,72500,1,recurring,High,High,1.0,AP ledger; SSO sign-in log,0.614,implementation_date; business_owner; technical_owner; licences_purchased; active_users; owner_stated_strategic_importance; contract_id; annual_contract_value; term_end; auto_renewal_flag; licence_metric; retention_obligation_flag; information_classification; ov_reach_consumers; th_operational_stability; c_cost_per_active_user_vs_peers; c_unused_licence_waste
